id,university_id,major_name,degree_type,ranking_within_school,source_url,scraped_at
c5d0eef9-904b-5dd5-9198-8c3d169d3cc7,970ac381-8429-5032-be5b-0d537d9a4c27,Chemistry,both,6,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
c394c55a-3d19-507a-9462-3bb8f8d80124,970ac381-8429-5032-be5b-0d537d9a4c27,Chemical Engineering,both,7,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
4e6317e7-99d7-5ed1-836e-00050897c180,970ac381-8429-5032-be5b-0d537d9a4c27,Civil and Structural Engineering,both,8,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
4152ebff-ccd3-5d7b-b02f-d30789b7e37a,970ac381-8429-5032-be5b-0d537d9a4c27,Communication and Media Studies,both,9,https://www.ntu.edu.sg/news/detail/strong-performance-in-world-subject-rankings,2026-03-21T10:16:03+00:00
d58353ae-1cca-57da-8b71-88116022e006,970ac381-8429-5032-be5b-0d537d9a4c27,Business and Management Studies,both,10,https://www.ntu.edu.sg/about-us/facts-figures/university-rankings,2026-03-21T10:16:03+00:00
d9abc4d9-101a-51ef-adb5-2a932cadf631,9abccf02-2ec5-5b6f-808a-011846ccc47e,Economics,both,1,https://www.usnews.com/best-colleges/university-of-chicago-1774/overall-rankings,2026-03-21T10:16:03+00:00
0a09b1e3-20ec-56c0-a8cb-7b3480ddf96e,9abccf02-2ec5-5b6f-808a-011846ccc47e,Law,graduate,2,https://www.usnews.com/best-graduate-schools/university-of-chicago-144050/overall-rankings,2026-03-21T10:16:03+00:00
cdeb6583-b19e-5d10-8944-ab81f35a6226,9abccf02-2ec5-5b6f-808a-011846ccc47e,Business Administration,graduate,3,https://www.usnews.com/best-graduate-schools/university-of-chicago-144050/overall-rankings,2026-03-21T10:16:03+00:00
03447e02-9c4a-5522-80d5-a970bc93f5a3,9abccf02-2ec5-5b6f-808a-011846ccc47e,Physics,both,4,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-chicago-144050,2026-03-21T10:16:03+00:00
fd8cf7ec-1f68-5e8e-afad-cf018233cb45,9abccf02-2ec5-5b6f-808a-011846ccc47e,Mathematics,both,5,https://admissionsight.com/uchicago-best-majors/,2026-03-21T10:16:03+00:00
ee583cef-d009-5b2a-952d-45df01a2e553,9abccf02-2ec5-5b6f-808a-011846ccc47e,Chemistry,both,6,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-chicago-144050,2026-03-21T10:16:03+00:00
8d43faa8-acd6-57ec-896c-48cf8da1517b,9abccf02-2ec5-5b6f-808a-011846ccc47e,Statistics,graduate,7,https://www.usnews.com/best-graduate-schools/university-of-chicago-144050/overall-rankings,2026-03-21T10:16:03+00:00
77c99a56-fb13-5b35-9967-4ce2f0ebe084,9abccf02-2ec5-5b6f-808a-011846ccc47e,Biological Sciences,both,8,https://www.usnews.com/best-graduate-schools/top-science-schools/university-of-chicago-144050,2026-03-21T10:16:03+00:00
55463fa7-3817-5961-ad4b-54d502fc8f99,9abccf02-2ec5-5b6f-808a-011846ccc47e,Medicine,graduate,9,https://www.usnews.com/best-graduate-schools/university-of-chicago-144050/overall-rankings,2026-03-21T10:16:03+00:00
61c5d728-35ea-552e-a527-bbade726192b,9abccf02-2ec5-5b6f-808a-011846ccc47e,Political Science,both,10,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-chicago-144050,2026-03-21T10:16:03+00:00
01599888-57f7-5838-96b8-2fabeaa0c035,f36dc54e-1764-56e5-829b-169ab02096e2,Ecology,both,1,https://www.usnews.com/education/best-global-universities/peking-university-501148,2026-03-21T10:16:03+00:00
bacaf42a-6cf2-5de6-a8c9-5db8c8247dc0,f36dc54e-1764-56e5-829b-169ab02096e2,Environmental Science and Engineering,both,2,https://www.shanghairanking.com/institution/peking-university,2026-03-21T10:16:03+00:00
95986a0a-0546-507e-be0b-cdbb843c43e0,f36dc54e-1764-56e5-829b-169ab02096e2,Chemistry,both,3,https://www.shanghairanking.com/institution/peking-university,2026-03-21T10:16:03+00:00
405989b9-bc74-561c-8d10-8e53800ddc61,f36dc54e-1764-56e5-829b-169ab02096e2,Materials Science,both,4,https://www.usnews.com/education/best-global-universities/peking-university-501148,2026-03-21T10:16:03+00:00
45aa522d-0d23-5b17-9897-0bda87108ae4,f36dc54e-1764-56e5-829b-169ab02096e2,Artificial Intelligence,both,5,https://www.usnews.com/education/best-global-universities/peking-university-501148,2026-03-21T10:16:03+00:00
0fe8a720-55d4-5dd7-8b5f-e813934c6609,f36dc54e-1764-56e5-829b-169ab02096e2,Computer Science,both,6,https://www.usnews.com/education/best-global-universities/peking-university-501148,2026-03-21T10:16:03+00:00
83e5396a-db57-56be-8544-09818b99fac9,f36dc54e-1764-56e5-829b-169ab02096e2,Law,both,7,https://www.timeshighereducation.com/world-university-rankings/peking-university,2026-03-21T10:16:03+00:00
7460498e-8caf-5e7a-a27d-337d6afe5a37,f36dc54e-1764-56e5-829b-169ab02096e2,Mathematics,both,8,https://www.usnews.com/education/best-global-universities/peking-university-501148,2026-03-21T10:16:03+00:00
ef1e5b81-591a-5ea6-8233-238a207161d0,f36dc54e-1764-56e5-829b-169ab02096e2,Physics,both,9,https://www.shanghairanking.com/institution/peking-university,2026-03-21T10:16:03+00:00
4e9779c5-b8f5-5456-aa4f-ff87b0899e5f,f36dc54e-1764-56e5-829b-169ab02096e2,Accounting and Finance,both,10,https://newsen.pku.edu.cn/news_events/news/focus/14782.html,2026-03-21T10:16:03+00:00
66ff69d6-cbe9-5e1c-b897-01acc7d14a9e,c1f37d66-5aa2-5e81-afbc-6579890733a0,Business,both,1,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378,2026-03-21T10:16:03+00:00
1cfcfc52-925b-5b2b-9392-7e59524226f4,c1f37d66-5aa2-5e81-afbc-6579890733a0,Nursing,both,2,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378,2026-03-21T10:16:03+00:00
2f760382-d2dd-59c3-9674-20f0c7a88a60,c1f37d66-5aa2-5e81-afbc-6579890733a0,Law,graduate,3,https://almanac.upenn.edu/articles/2025-us-news-graduate-school-rankings,2026-03-21T10:16:03+00:00
72a4848d-ccce-5589-804c-76723c11c252,c1f37d66-5aa2-5e81-afbc-6579890733a0,Medicine,graduate,4,https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,2026-03-21T10:16:03+00:00
4d31995d-90be-5750-ad20-d1bc8f49afab,c1f37d66-5aa2-5e81-afbc-6579890733a0,Engineering,both,5,https://www.thedp.com/article/2025/09/penn-us-news-ranking-2026,2026-03-21T10:16:03+00:00
ef37000a-2748-5e47-b299-3d033a15dcab,c1f37d66-5aa2-5e81-afbc-6579890733a0,Education,graduate,6,https://almanac.upenn.edu/articles/2025-us-news-graduate-school-rankings,2026-03-21T10:16:03+00:00
0b9e52d6-c0df-5bf8-8551-7d5fa142870e,c1f37d66-5aa2-5e81-afbc-6579890733a0,Veterinary Medicine,graduate,7,https://almanac.upenn.edu/articles/2025-us-news-graduate-school-rankings,2026-03-21T10:16:03+00:00
ee8c2ea0-6603-5d45-85b2-2d38a7ac80b1,c1f37d66-5aa2-5e81-afbc-6579890733a0,English,graduate,8,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-pennsylvania-215062,2026-03-21T10:16:03+00:00
e142a5b5-7511-5971-8970-6e475b914f7d,c1f37d66-5aa2-5e81-afbc-6579890733a0,Economics,both,9,https://www.usnews.com/best-colleges/university-of-pennsylvania-3378/overall-rankings,2026-03-21T10:16:03+00:00
e6a1fb32-5116-56f4-b2a7-7363cec435e3,c1f37d66-5aa2-5e81-afbc-6579890733a0,Psychology,graduate,10,https://www.usnews.com/best-graduate-schools/top-humanities-schools/university-of-pennsylvania-215062,2026-03-21T10:16:03+00:00
0408fce0-511e-556d-98f1-f46ad242bf44,0be5fb05-7927-5183-9d7a-07d0593c837e,Hospitality Administration,undergraduate,1,https://news.cornell.edu/categories/rankings,2026-03-21T10:16:03+00:00
be69071e-486d-52d5-8900-b582cafb1a1d,0be5fb05-7927-5183-9d7a-07d0593c837e,Veterinary Medicine,graduate,2,https://www.usnews.com/best-graduate-schools/cornell-university-190415/overall-rankings,2026-03-21T10:16:03+00:00
fafc799e-9ce3-5057-821a-8b4ff4b72680,0be5fb05-7927-5183-9d7a-07d0593c837e,Architecture,undergraduate,3,https://news.cornell.edu/categories/rankings,2026-03-21T10:16:03+00:00
50748813-bb4b-520b-8be5-f19a242960f0,0be5fb05-7927-5183-9d7a-07d0593c837e,Computer Science,undergraduate,4,https://www.usnews.com/best-colleges/cornell-university-2711/overall-rankings,2026-03-21T10:16:03+00:00
b4be1776-a3b5-5938-ba6a-8f68b860dc4a,0be5fb05-7927-5183-9d7a-07d0593c837e,Engineering,both,5,https://www.usnews.com/best-graduate-schools/top-engineering-schools/cornell-university-02118,2026-03-21T10:16:03+00:00
f7301cd4-e2d6-5af9-b2ff-eea2a2ede16c,0be5fb05-7927-5183-9d7a-07d0593c837e,Biological Sciences,both,6,https://www.upgrad.com/study-abroad/university/usa/cornell-university-662/ranking/,2026-03-21T10:16:03+00:00
ff514aeb-eb0b-5b8d-be6c-3cde5847c73d,0be5fb05-7927-5183-9d7a-07d0593c837e,Law,graduate,7,https://www.usnews.com/best-graduate-schools/top-law-schools/cornell-university-03105,2026-03-21T10:16:03+00:00
e925ef9d-9cc1-5d6c-88d6-d797f503a608,0be5fb05-7927-5183-9d7a-07d0593c837e,Business,undergraduate,8,https://www.usnews.com/best-colleges/cornell-university-2711/overall-rankings,2026-03-21T10:16:03+00:00
25f5c3b4-4899-5844-beff-cbf029f427aa,0be5fb05-7927-5183-9d7a-07d0593c837e,Agricultural Sciences,undergraduate,9,https://www.upgrad.com/study-abroad/university/usa/cornell-university-662/ranking/,2026-03-21T10:16:03+00:00
80cc970c-ceec-59be-aedd-4bbea13f1399,0be5fb05-7927-5183-9d7a-07d0593c837e,Statistics,graduate,10,https://www.usnews.com/best-graduate-schools/cornell-university-190415/overall-rankings,2026-03-21T10:16:03+00:00
41723a9f-0021-5d76-a09a-2033274d594d,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Artificial Intelligence,graduate,1,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
5eeaf20d-d6a9-5759-b364-8d41b68a8a8a,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Computer Science,both,2,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
bee961c5-d3c8-5844-b792-f0a3c230d0e2,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Materials Science and Engineering,both,3,https://www.shanghairanking.com/institution/tsinghua-university,2026-03-21T10:16:03+00:00
9cfd15f1-93fe-5c8d-9e01-767ac30f2368,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Chemical Engineering,graduate,4,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
42211386-d359-5920-a6da-704809989b4f,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Electrical and Electronic Engineering,both,5,https://www.shanghairanking.com/institution/tsinghua-university,2026-03-21T10:16:03+00:00
ea4eebcb-e249-52b2-b54c-781a233a0fa4,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Mechanical Engineering,both,6,https://www.shanghairanking.com/institution/tsinghua-university,2026-03-21T10:16:03+00:00
18782263-522e-5337-93ed-a8b8c9bfb6e6,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Environmental Engineering,graduate,7,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
2555ca85-9dfb-5946-aff6-f03f62f1e174,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Energy Science and Engineering,graduate,8,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
05fd6cd2-f57d-5afa-af19-86a546b3e1d2,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Chemistry,graduate,9,https://yz.tsinghua.edu.cn/en/info/1007/1023.htm,2026-03-21T10:16:03+00:00
fbd1950b-497a-598d-bb4d-7f6b49346665,4d0d0316-6186-5be5-b123-fdeb48a0ec17,Civil Engineering,both,10,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146,2026-03-21T10:16:03+00:00
84072580-b177-5956-84fb-830ca2a68dac,b8738b48-2e50-5ede-91b5-df657157f18d,Law,both,1,https://law.unimelb.edu.au/about/at-a-glance/rankings,2026-03-21T10:16:03+00:00
322d693c-9f86-522f-a193-282c767930d3,b8738b48-2e50-5ede-91b5-df657157f18d,Medicine,graduate,2,https://www.unimelb.edu.au/newsroom/news/2025/march/university-of-melbourne-in-top-50-for-qs-subject-rankings,2026-03-21T10:16:03+00:00
dbb5f226-5499-5702-801e-ccbede3c881d,b8738b48-2e50-5ede-91b5-df657157f18d,Education,both,3,https://about.unimelb.edu.au/facts-and-figures,2026-03-21T10:16:03+00:00
0c1b9175-cda2-5756-bf8e-524e486bd8a4,b8738b48-2e50-5ede-91b5-df657157f18d,Psychology,both,4,https://www.timeshighereducation.com/world-university-rankings/university-melbourne?ranking-dataset=558261,2026-03-21T10:16:03+00:00
7b32690d-2dbf-5230-9dca-5ffc26932e64,b8738b48-2e50-5ede-91b5-df657157f18d,Business and Management,graduate,5,https://about.unimelb.edu.au/facts-and-figures,2026-03-21T10:16:03+00:00
ecd10436-6cf3-5a04-a726-b7641dfc4a4f,b8738b48-2e50-5ede-91b5-df657157f18d,Engineering,both,6,https://www.timeshighereducation.com/world-university-rankings/university-melbourne,2026-03-21T10:16:03+00:00
1ac2c549-e2d6-5302-9fe3-45f5fcbc9016,b8738b48-2e50-5ede-91b5-df657157f18d,Computer Science,both,7,https://www.timeshighereducation.com/world-university-rankings/university-melbourne?ranking-dataset=558261,2026-03-21T10:16:03+00:00
adc9fc5e-4dbe-58e0-9ca0-8e07fe41e809,b8738b48-2e50-5ede-91b5-df657157f18d,Architecture and Built Environment,both,8,https://about.unimelb.edu.au/facts-and-figures,2026-03-21T10:16:03+00:00
62f04629-4502-5181-b11b-5c058ad05af8,b8738b48-2e50-5ede-91b5-df657157f18d,Arts and Humanities,undergraduate,9,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,2026-03-21T10:16:03+00:00
d12c7742-c954-5c33-84cd-ee40599b4838,b8738b48-2e50-5ede-91b5-df657157f18d,Environmental Sciences,both,10,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,2026-03-21T10:16:03+00:00
6c98718a-a692-5b9c-9eea-f3e105450136,2ff92164-635d-558a-8455-5c844ed542cb,Mineral and Mining Engineering,both,1,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
162d03a6-75e3-5a5d-bd23-ab7212ea014f,2ff92164-635d-558a-8455-5c844ed542cb,Petroleum Engineering,both,2,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
b79e8066-c319-5519-b597-8dacc5133a42,2ff92164-635d-558a-8455-5c844ed542cb,Law,both,3,https://www.unsw.edu.au/newsroom/news/2026/01/10-unsw-sydney-subjects-ranked-in-the-worlds-top-100,2026-03-21T10:16:03+00:00
66c7ec0c-61f5-59a7-ae33-1d4d34c6ad51,2ff92164-635d-558a-8455-5c844ed542cb,Accounting and Finance,both,4,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
e6049ece-8e05-5f91-a6d0-8e07ba635599,2ff92164-635d-558a-8455-5c844ed542cb,Architecture and Built Environment,both,5,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
bd8c9595-ace4-50d5-8ad9-148a1a2e361d,2ff92164-635d-558a-8455-5c844ed542cb,Civil and Structural Engineering,both,6,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
8d0e83e3-3025-5fad-8bd6-2f384064a3ef,2ff92164-635d-558a-8455-5c844ed542cb,Materials Science,both,7,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
82bfc08a-e450-5cdb-966d-f9c62bf20234,2ff92164-635d-558a-8455-5c844ed542cb,Electrical and Electronic Engineering,both,8,https://www.unsw.edu.au/engineering/about-us/rankings-reputation,2026-03-21T10:16:03+00:00
cc4c125a-600a-5ef5-b80e-212798fe00dc,2ff92164-635d-558a-8455-5c844ed542cb,Psychology,both,9,https://www.unsw.edu.au/newsroom/news/2026/01/10-unsw-sydney-subjects-ranked-in-the-worlds-top-100,2026-03-21T10:16:03+00:00
ca52748d-7828-5663-b437-aefbf30a6ae4,2ff92164-635d-558a-8455-5c844ed542cb,Computer Science and Information Systems,both,10,https://www.unsw.edu.au/newsroom/news/2025/03/unsw-adds-to-tally-in-global-subject-rankings,2026-03-21T10:16:03+00:00
bc521e34-5648-5087-8349-fd8e6f49409c,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Law,graduate,1,https://www.usnews.com/best-graduate-schools/yale-university-130794/overall-rankings,2026-03-21T10:16:03+00:00
2d6c8158-3f04-59f0-98f4-7b777dca1f28,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,English,graduate,2,https://www.usnews.com/best-graduate-schools/top-humanities-schools/yale-university-130794,2026-03-21T10:16:03+00:00
1fba0c88-75a5-5059-891b-7c7850eada06,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Fine Arts,graduate,3,https://www.usnews.com/best-graduate-schools/top-fine-arts-schools/yale-university-130794,2026-03-21T10:16:03+00:00
1117be02-66f0-51d3-a911-a9bd50553326,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Political Science,both,4,https://www.usnews.com/best-graduate-schools/top-humanities-schools/yale-university-130794,2026-03-21T10:16:03+00:00
488076d5-edd1-5550-9f31-71e476d4a53e,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Economics,both,5,https://www.usnews.com/best-colleges/yale-university-1426/overall-rankings,2026-03-21T10:16:03+00:00
dec27066-4229-5d3c-af2f-caf1d866119c,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Psychology,both,6,https://www.usnews.com/best-colleges/yale-university-1426/overall-rankings,2026-03-21T10:16:03+00:00
ddc818ae-97a2-5431-b889-e66b8e71f446,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Biological Sciences,graduate,7,https://www.usnews.com/best-graduate-schools/top-science-schools/yale-university-130794,2026-03-21T10:16:03+00:00
f177cd23-5e28-5c4d-bf8b-22802a25b981,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Computer Science,undergraduate,8,https://www.usnews.com/best-colleges/yale-university-1426/academics,2026-03-21T10:16:03+00:00
d2327837-8f02-5108-9523-2b5390d0c088,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,Mathematics,graduate,9,https://www.usnews.com/best-graduate-schools/top-science-schools/yale-university-130794,2026-03-21T10:16:03+00:00
50df6374-25bc-5d70-9609-2497e92cdca1,1c72fefc-fcc7-5a01-8e84-ca816c3a7801,History,undergraduate,10,https://www.usnews.com/best-colleges/yale-university-1426/academics,2026-03-21T10:16:03+00:00
6fa63ef5-da2a-5e4f-af3d-40589f68c1f2,d3069240-9b8b-5061-a82e-7367064ae279,Civil and Structural Engineering,graduate,1,https://www.topuniversities.com/university-subject-rankings/civil-structural-engineering,2026-03-21T10:16:03+00:00
e9649055-eb62-52fa-8351-3a3f4bfc3f75,d3069240-9b8b-5061-a82e-7367064ae279,Computer Science,both,2,https://www.timeshighereducation.com/world-university-rankings/ecole-polytechnique-federale-de-lausanne,2026-03-21T10:16:03+00:00
9ad28773-56ea-59c0-8771-f5c72c1c9627,d3069240-9b8b-5061-a82e-7367064ae279,Engineering & Technology,graduate,3,https://www.topuniversities.com/university-subject-rankings/engineering-technology,2026-03-21T10:16:03+00:00
97374998-1e49-5d0a-84b7-ea42cb2b8a62,d3069240-9b8b-5061-a82e-7367064ae279,Physics,both,4,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,2026-03-21T10:16:03+00:00
97e56e09-29dd-58b1-83e0-b5e41da467e2,d3069240-9b8b-5061-a82e-7367064ae279,Materials Science,graduate,5,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,2026-03-21T10:16:03+00:00
b2191388-27a3-5f75-bf24-6b91fe782cdd,d3069240-9b8b-5061-a82e-7367064ae279,Chemistry,both,6,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,2026-03-21T10:16:03+00:00
c1967d34-716d-5bb2-81ed-b688f227598f,d3069240-9b8b-5061-a82e-7367064ae279,Mathematics,both,7,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,2026-03-21T10:16:03+00:00
63995312-2389-5502-88cd-1d8946f01006,d3069240-9b8b-5061-a82e-7367064ae279,Electrical and Electronic Engineering,graduate,8,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629,2026-03-21T10:16:03+00:00
7fb9792f-6a8a-58b9-ad6c-acc2ced35864,d3069240-9b8b-5061-a82e-7367064ae279,Mechanical Engineering,graduate,9,https://www.timeshighereducation.com/world-university-rankings/ecole-polytechnique-federale-de-lausanne,2026-03-21T10:16:03+00:00
cc1a1cbc-fbe1-5a94-8044-8f31e308805b,d3069240-9b8b-5061-a82e-7367064ae279,Life Sciences / Bioengineering,graduate,10,https://www.timeshighereducation.com/world-university-rankings/ecole-polytechnique-federale-de-lausanne,2026-03-21T10:16:03+00:00
3b47945e-2603-55c5-881a-980b75051d37,0b38e77b-5cd0-53e8-9059-6c14dcb4cd05,Biomedical Engineering,both,1,https://hub.jhu.edu/2025/09/23/us-news-best-colleges-rankings-2025/,2026-03-21T10:16:03+00:00
53cbe019-bd18-5586-b4f3-7abac110ea34,0b38e77b-5cd0-53e8-9059-6c14dcb4cd05,Public Health,graduate,2,https://hub.jhu.edu/2025/04/08/best-graduate-program-rankings/,2026-03-21T10:16:03+00:00
fe561349-5237-5a2f-b58b-d519066d8652,0b38e77b-5cd0-53e8-9059-6c14dcb4cd05,Nursing,graduate,3,https://hub.jhu.edu/2025/04/08/best-graduate-program-rankings/,2026-03-21T10:16:03+00:00
